alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253172442/b7bf5d55-7ed1-464c-9f5b-391e2157e4d4,JAM,JAM_HEAVY_TRAFFIC,Maipú,Maipú,CI,Leopoldo Infante,,-70.76092,-33.524571,guest,2025-05-30T21:54:23.000Z
alert-249132935/39310c03-47d9-45a7-9e6a-b97d10300a12,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Maipú,Maipú,CI,Campanario,,-70.783546,-33.520108,guest,2025-05-30T12:11:13.000Z
alert-253226131/094da2ab-37e6-487f-a1c2-7664f434d5a7,JAM,JAM_HEAVY_TRAFFIC,Maipú,Maipú,CI,Leopoldo Infante,,-70.76091,-33.525087,guest,2025-05-30T21:54:44.000Z
alert-253374776/bee2c56b-5864-4bf7-8e7a-7a6059960b5a,JAM,,Maipú,Maipú,CI,Nueva San Martín,,-70.771299,-33.524853,guest,2025-05-30T22:13:47.000Z
alert-253272908/a266cd89-8f96-44e1-8dbd-99b0f01333ad,ROAD_CLOSED,,Maipú,Maipú,CI,undefined,,-70.758004,-33.505512,RobotechSCL,2025-05-30T22:17:54.000Z
alert-253348916/efac0b9c-65f5-4c34-b69a-ebc93a7d63c7,JAM,JAM_STAND_STILL_TRAFFIC,Maipú,Maipú,CI,Av. Olimpo,,-70.774324,-33.528283,NikiLuengo,2025-05-30T22:04:57.000Z
alert-249345601/22c3d33c-a30a-4e99-b859-1ac3134acb5b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Maipú,Maipú,CI,El Cid,,-70.772791,-33.512655,world_me521df0,2025-05-30T12:25:03.000Z
alert-253242546/a26a4ecf-8c10-41ee-aa6c-201e114597e0,JAM,JAM_HEAVY_TRAFFIC,Maipú,Maipú,CI,General Ordóñez,,-70.759422,-33.507838,FranciscoOlivaresValenzuela,2025-05-30T22:06:15.000Z
alert-253246466/1d57e204-2f55-4eb6-abf3-b92c773e57b2,JAM,JAM_STAND_STILL_TRAFFIC,Maipú,Maipú,CI,Jorge Contador Bravo,,-70.755772,-33.523977,wacc25,2025-05-30T21:59:10.000Zalert-253398300/8c61492b-8a1f-4b98-a37d-bc2c79af6cd7,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.611892,-33.424894,Irvingidrp,2025-05-30T22:08:55.000Z
alert-253122748/ab77bbb6-eaf1-41ef-aa2b-1c02cca46439,JAM,,Recoleta,Recoleta,CI,Domínica,,-70.638201,-33.429164,world_sguqvzjt,2025-05-30T21:48:11.000Z
alert-253185355/275ecb98-54d7-4d9d-a40b-df1a7715531a,JAM,JAM_HEAVY_TRAFFIC,Recoleta,Recoleta,CI,Purísima,,-70.638246,-33.431331,WilchsCool,2025-05-30T21:42:43.000Z
alert-252862578/3445bbdc-9929-4920-bae1-eb8b7a5eb982,JAM,JAM_STAND_STILL_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.632568,-33.446754,guest,2025-05-30T20:57:53.000Z
alert-253244753/ccf8ffff-5c9e-4b48-bf02-2de5881dc34a,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Costanera Andrés Bello,,-70.623912,-33.429575,polito60s,2025-05-30T21:47:40.000Z
alert-253253688/b2640f51-260c-4cd0-9d75-abc4c9adb28d,JAM,,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.633123,-33.444892,guest,2025-05-30T21:43:23.000Z
alert-253388772/5fa84f9e-0915-4f80-9f26-adc514b20556,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,La Concepción,,-70.615994,-33.42449,MgDz59,2025-05-30T22:09:59.000Z
alert-253162912/423fe695-9b65-4314-b40c-d94698bbfce1,JAM,,Ñuñoa,Ñuñoa,CI,Diagonal Oriente,,-70.611642,-33.446497,arielpd,2025-05-30T21:57:55.000Z
alert-253369846/58ae7f16-e1b4-4a3c-836e-d7aa554d12b6,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.621835,-33.438093,guest,2025-05-30T22:12:55.000Z
alert-253310663/212c149d-1223-40b9-8ff2-669dfda1c841,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.630499,-33.442658,anonimo707Meow,2025-05-30T22:10:57.000Z
alert-253270867/3c5a5de6-cd62-4b95-b9c0-bfc6259986b3,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Suecia,,-70.604143,-33.431714,AnaTapiaFlores,2025-05-30T22:04:18.000Z
alert-253204170/046d6c5c-7528-46af-8403-da672ef3bac6,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Bellavista,,-70.633633,-33.434345,guest,2025-05-30T21:37:07.000Z
alert-253036787/dc3352f8-34c1-41a6-b835-8f2345501b58,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Providencia,Providencia,CI,Julio Prado,,-70.62225,-33.441837,guest,2025-05-30T21:22:40.000Z
alert-253235292/b394c003-a35f-41b1-846e-cfd0f65aa1a9,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.613137,-33.43224,efesjo,2025-05-30T21:49:57.000Z
alert-253265791/8354f6f3-3092-459f-bb97-d49cdb454fb5,JAM,,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.603081,-33.437436,guest,2025-05-30T22:00:00.000Z
alert-253138018/26c16308-e102-4c86-bed8-5336763cbd44,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.627262,-33.434379,guest,2025-05-30T21:53:23.000Z
alert-253212902/8bfdab84-2a95-4de9-b5ec-0c68456975ea,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.613911,-33.446671,guest,2025-05-30T22:03:16.000Z
alert-253286634/d0162607-103b-4dd9-ad49-62298b73395b,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Carlos Antúnez,,-70.611699,-33.429055,guest,2025-05-30T22:13:30.000Z
alert-253394244/04dd5783-8b02-472c-9e29-3f32fd73dd33,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Nueva Providencia,,-70.615698,-33.42669,guest,2025-05-30T22:14:02.000Z
alert-253027077/d1423d17-08fc-42e4-abf9-0f71d59dd223,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Santa María,,-70.62696,-33.431938,guest,2025-05-30T21:22:06.000Z
alert-253340819/88744e57-557f-4416-ac21-360fb83d7ea9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Antonio Varas,,-70.614015,-33.438232,AlancitoRojas,2025-05-30T22:17:58.000Z
alert-253067822/3253d1ad-5211-495c-a7e4-d75d7348df9f,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Costanera Andrés Bello,,-70.622863,-33.428464,guest,2025-05-30T21:32:37.000Z
alert-252952775/b4570465-a6d6-4ff7-9620-a09dc6f0d687,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.614138,-33.445667,guest,2025-05-30T21:17:33.000Z
alert-253269001/29c40674-d094-40ea-bed1-c0876bd70025,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Rancagua,,-70.630625,-33.441017,guest,2025-05-30T21:51:57.000Z
alert-253301960/16f5f652-f597-4679-bca6-b6f39c594ef7,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.630814,-33.435951,guest,2025-05-30T22:18:30.000Z
alert-253344031/dee6fce6-6d0e-49a6-96a6-d5b22b6b3075,CHIT_CHAT,,Providencia,Providencia,CI,Autopista Costanera Norte > Oriente,,-70.633307,-33.436248,weonpesao1,2025-05-30T22:05:31.000Z
alert-253117886/07eaf0ea-a092-4ed9-b3a8-7f7c9bee7b5b,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Costanera Norte,,-70.621897,-33.424214,world_gc8s00w8,2025-05-30T21:48:31.000Z
alert-253370116/34c524ad-c02a-4d39-a706-117ae8c9db9c,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.618537,-33.431511,FelixQNinja,2025-05-30T22:14:48.000Z
alert-253205616/507f1893-7ab0-476f-af60-2984f44bf6ac,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Ricardo Lyon,,-70.604464,-33.436028,JavierTorregrosa,2025-05-30T21:46:54.000Z
alert-253419265/8ebdc497-c24f-4457-99f8-4431abf7ff06,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Bellavista,,-70.634818,-33.434679,guest,2025-05-30T22:18:24.000Z
alert-253403517/f8902472-992d-4e9c-99f9-d885e1eeef49,POLICE,,Providencia,Providencia,CI,General Bustamante,,-70.631237,-33.441634,guest,2025-05-30T22:11:01.000Z
alert-253162502/402a6c93-3e0d-490c-b1e7-8d8ebf79fde0,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.634275,-33.440992,claudiogolf1,2025-05-30T21:54:54.000Z
alert-253413608/2f800287-a01b-4157-8083-7a2057567cbc,JAM,,Providencia,Providencia,CI,General Bustamante,,-70.630769,-33.444119,guest,2025-05-30T22:13:25.000Z
alert-253199664/162a9fc6-46d5-4526-a5e5-ea69af278c8b,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.625054,-33.441423,Conductor_Sereno,2025-05-30T21:39:22.000Z
alert-253201985/6d5de870-cd38-4df7-99f2-68457073891d,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.626571,-33.441837,guest,2025-05-30T21:55:06.000Z
alert-253350131/aab28b00-3da3-4671-9bb4-324e3129652c,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.614865,-33.439225,AnaTapiaFlores,2025-05-30T22:13:33.000Z
alert-253271082/d526f777-963e-4a94-b5c6-9096cea94ad6,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.624698,-33.439666,guest,2025-05-30T22:05:42.000Z
alert-253344842/73c59f99-f40d-49fa-b43f-7fdfa6388a09,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.610735,-33.431756,guest,2025-05-30T22:11:00.000Z
alert-253335391/6f46a35a-25c0-412f-a181-ab1fb73f7780,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.608825,-33.431333,Valdasor,2025-05-30T22:13:59.000Z
alert-253423648/8c569eef-729c-4407-9efe-194db2964b2f,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.616087,-33.436929,guest,2025-05-30T22:14:11.000Z
alert-253252205/9d87b86f-daf1-4b13-ac2f-fdf80a37e442,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.60004,-33.43227,Uber_Mcbo,2025-05-30T22:04:21.000Z
alert-253334761/c8813a62-1a36-4e1e-b857-d376d81151c1,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.61003,-33.429783,guest,2025-05-30T22:09:38.000Z
alert-253266914/55de2215-585c-48d7-9344-e0a0228d1d7a,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.615924,-33.4328,world_jyln60f3,2025-05-30T22:07:32.000Z
alert-253236369/59ac6d11-8a75-40f9-bf36-d9f9da24b512,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.602211,-33.432279,guest,2025-05-30T21:57:26.000Z
alert-253383399/aaf98bff-39de-4d3d-a39b-0fbc9408d0a4,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Suecia,,-70.604756,-33.429826,SpeeSpeedy16,2025-05-30T22:06:47.000Z
alert-253258254/1dd9392e-d6bf-4682-bef8-ae77e086e93c,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.624845,-33.439109,Bulla1272,2025-05-30T21:42:13.000Z
alert-253237053/62d3d397-d31a-4f87-92b5-8b8d4f268b11,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Carlos Antúnez,,-70.601267,-33.426622,guest,2025-05-30T22:02:13.000Z
alert-253350837/0f4851f5-7515-48f8-a6a8-84f8a2de1550,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Providencia,Providencia,CI,Julio Prado,,-70.622719,-33.440255,guest,2025-05-30T22:18:19.000Z
alert-253134403/49dc0c78-6cf9-4fdc-b563-d6a637c2b2fa,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Vicuña Mackenna,,-70.6347,-33.439039,MiguelJimenezj,2025-05-30T21:28:46.000Z
alert-253228689/600a5644-1abe-4257-9ddf-7be4d59befa2,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.608986,-33.433048,chinoburnerx,2025-05-30T21:38:46.000Z
alert-253398604/0b235bd8-45d1-4edd-b457-7f9966c32445,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.621379,-33.4396,world_0lppzfcl,2025-05-30T22:11:16.000Z
alert-253318807/776aef28-1af1-4db7-af53-b05b9d46db74,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.623649,-33.443195,guest,2025-05-30T22:01:13.000Z
alert-253268273/b9f7ae9d-dcea-4714-a52b-f8fe6914976c,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.619862,-33.443874,Rodrigo4_20,2025-05-30T21:47:19.000Z
alert-253375674/2be48f6d-bbb4-4f9b-95bc-c01040f66eb9,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Cano y Aponte,,-70.621529,-33.438308,world_wzxzxd8u,2025-05-30T22:19:45.000Z
alert-253277726/164bff4e-fcc7-41be-9557-966eb0e40134,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,General Bustamante,,-70.63106,-33.445231,guest,2025-05-30T22:19:07.000Z
alert-253318514/138d5722-16a9-4c59-9392-2bee4807df0c,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Condell,,-70.627496,-33.439408,anonimo707Meow,2025-05-30T21:59:27.000Z
alert-253112898/5419ff73-d9d6-4fe3-a8dc-e56cefeac8d9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.614526,-33.432505,anonimo707Meow,2025-05-30T21:49:09.000Z
alert-253205858/8f3688c9-b247-4844-a80f-cb64767ef6df,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Bellavista,,-70.626788,-33.429983,guest,2025-05-30T21:48:31.000Z
alert-253298568/1c564f90-730e-4504-ac7b-7089b4ae96c1,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.623183,-33.4448,eduardoviajero84,2025-05-30T21:55:58.000Z
alert-253244721/7c80b595-8eeb-4787-b957-dd14eb25d806,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.628584,-33.442292,Eudes_ramirez,2025-05-30T21:47:25.000Z
alert-253433154/e82ca1c2-8e4c-457b-90ad-47fe02269d5d,CHIT_CHAT,,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.634093,-33.441631,elvergas21,2025-05-30T22:15:19.000Z
alert-253260251/a33356a8-c00a-4119-8c77-9cfd027dba70,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,General del Canto,,-70.616574,-33.43229,hzunigaulloa,2025-05-30T21:55:34.000Z
alert-13854189/bd330d2c-c7d3-467d-bd99-3ab4e122c900,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Arturo Burhle,,-70.63483,-33.438649,Gasparfox,2025-05-05T14:19:52.000Z
alert-253339307/88c7dde9-9c2d-4131-8802-31f65d898abf,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Providencia,Providencia,CI,Elena Blanco,,-70.617678,-33.440765,guest,2025-05-30T22:07:06.000Z
alert-253365515/0770c729-ef3c-48af-a7ee-f0187377d5ee,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,General Bustamante,,-70.630866,-33.443393,guest,2025-05-30T22:17:02.000Z
alert-253301416/28a2af3b-59e5-49a7-ba95-267ef8aeb05d,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.619558,-33.444772,guest,2025-05-30T22:14:42.000Z
alert-253275329/43257c35-b47c-4ede-b180-d58e99e889c6,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.600199,-33.431674,guest,2025-05-30T22:02:30.000Z
alert-253161419/29b95252-def6-4727-b52f-a2c7ecbc4e00,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Vicuña Mackenna,,-70.633662,-33.442268,guest,2025-05-30T21:47:31.000Z
alert-253268042/c57649eb-caf6-422e-8dbb-3584b56adea1,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.609269,-33.43201,Valdasor,2025-05-30T22:15:18.000Z
alert-253298810/60caff87-a455-4878-be52-b5dd6b6f1c41,JAM,,Providencia,Providencia,CI,Condell,,-70.627572,-33.439075,JhoanParraRojas,2025-05-30T21:57:44.000Z
alert-253291585/7dff3014-c55c-4882-84dd-b2967f30a88d,JAM,,Providencia,Providencia,CI,Bellavista,,-70.631581,-33.433636,guest,2025-05-30T22:14:22.000Z
alert-253215722/9f4b5460-c435-4580-a0ed-995d1cb47fef,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Ricardo Lyon,,-70.604419,-33.436149,guest,2025-05-30T21:49:59.000Z
alert-253270584/469e165d-2b68-404b-a50a-73ca5b2a78b3,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.597899,-33.428967,guest,2025-05-30T22:02:38.000Z
alert-253433248/287b7a7a-878e-4d91-b18b-6ef17e10355d,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.633195,-33.444653,Panchoepp,2025-05-30T22:15:58.000Z
alert-253341129/144899fc-9b28-4a72-be3c-eb9105fb33b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santiago,Santiago,CI,Marín,,-70.633336,-33.445507,guest,2025-05-30T22:20:04.000Z
alert-253364124/c7f1795f-0ef6-485f-9dac-2ebbc860fec0,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Bellavista,,-70.632412,-33.433985,IgnacioPalmadelaFuente,2025-05-30T22:07:33.000Z
alert-253423179/5ca6d42c-1471-43a2-bf90-6769fbb50dca,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Vicuña Mackenna,,-70.633102,-33.444131,tito02608,2025-05-30T22:10:59.000Z
alert-253349553/84bb474b-9d44-4770-a1c9-53c9a39cac9e,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,María Luisa Santander,,-70.629461,-33.439095,Panchoepp,2025-05-30T22:09:31.000Z
alert-253227404/51dc6e4f-93e0-461c-af2c-7bdd487f72ab,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.601544,-33.437081,guest,2025-05-30T22:03:05.000Z
alert-253286558/c5388fd6-b5d3-48f2-8e17-2cc98025faab,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.619222,-33.430475,FelixQNinja,2025-05-30T22:12:56.000Z
alert-253353156/39e23d86-9dff-452d-b085-00bdb34e132a,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pocuro,,-70.600042,-33.434255,guest,2025-05-30T22:00:06.000Z
alert-253309448/8feed1c4-7e88-4088-b0aa-367f7ed38894,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Providencia,Providencia,CI,Av. Providencia,,-70.615332,-33.426127,world_j9unlrxe,2025-05-30T22:03:10.000Z
alert-253093542/dbb36feb-75fd-4668-ad47-28fcecb7e961,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.625195,-33.437907,hectorado,2025-05-30T21:16:17.000Z
alert-253106915/657d5f8d-da37-4fc0-b249-e6187e3af48c,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.633828,-33.442531,guest,2025-05-30T21:41:18.000Z
alert-253085023/249eefcc-6d16-4e92-88f6-1dee642e85e2,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Diagonal Paraguay,,-70.638416,-33.443156,jheas23,2025-05-30T21:20:41.000Z
alert-36494032/958e2fd9-a7fa-4cff-a4ba-a3d175fd2ff0,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,General Bustamante,,-70.632905,-33.437467,Gasparfox,2025-05-07T15:37:23.000Z
alert-253331334/1452f9c1-9eeb-4830-87d9-56aff6c19a7c,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Diego de Almagro,,-70.597958,-33.441328,guest,2025-05-30T22:19:36.000Z
alert-253270753/c5a63433-7cab-4466-b19c-3558039c5f08,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Elena Blanco,,-70.61703,-33.44072,guest,2025-05-30T22:03:34.000Z
alert-253414332/80cf39d7-2d82-41f6-b275-8007a6eb7b27,HAZARD,HAZARD_ON_ROAD,Providencia,Providencia,CI,Av. Suecia,,-70.603067,-33.436599,guest,2025-05-30T22:18:25.000Z
alert-253117463/ea1f6278-2801-4617-b866-563694062b3f,JAM,,Providencia,Providencia,CI,Av. Los Leones,,-70.599382,-33.443658,world_bzdnsbox,2025-05-30T21:45:30.000Z
alert-253384875/a2115627-d50d-4dde-8ac2-f3c0930ac8ca,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.61041,-33.428854,guest,2025-05-30T22:16:57.000Z
alert-253122427/7501875a-928c-4dc1-b272-e4e1ffd57aa9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.621879,-33.433723,guest,2025-05-30T21:46:19.000Z
alert-253241217/74b23b62-c8db-45b4-8d4a-1cf09fe8a0b4,JAM,,Providencia,Providencia,CI,Condell,,-70.627668,-33.438661,JhoanParraRojas,2025-05-30T21:57:04.000Z
alert-253428731/e4c2b926-08f0-4fa1-8de0-777ae0b5b166,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.614469,-33.444208,AnaTapiaFlores,2025-05-30T22:16:32.000Z
alert-16020100/f3ce21ce-5a61-4ce7-8d94-a800c7ecf03d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Ramón Carnicer,,-70.633935,-33.437289,ClaudioPetit,2025-05-05T21:40:00.000Z
alert-253131971/562ad796-9c5d-4a0e-86f6-44f3f3e7fcd1,JAM,,Providencia,Providencia,CI,María Luisa Santander,,-70.628339,-33.438882,guest,2025-05-30T21:45:44.000Z
alert-253065003/7c0f00d8-d809-4472-8afc-89c2c71cc423,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.623899,-33.433228,guest,2025-05-30T21:14:28.000Z
alert-253241591/61df8ced-27a3-48ac-a10b-f609fb7658fc,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.597639,-33.442504,guest,2025-05-30T21:59:45.000Z
alert-253350333/d4789121-c91f-467c-b2b7-2b6bf17c1d95,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Providencia,Providencia,CI,Av. Providencia,,-70.62897,-33.435325,guest,2025-05-30T22:15:02.000Z
alert-253047080/5eaa7758-d20a-412d-95ce-bb269b02a911,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Italia,,-70.626553,-33.441346,guest,2025-05-30T21:25:55.000Z
alert-253334309/92952859-967c-4ce0-bb2b-f3e41c7c536e,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.625441,-33.437095,world_0lppzfcl,2025-05-30T22:06:33.000Z
alert-253384275/8e66a31c-d37f-4720-8a88-eda3289bf522,JAM,,Providencia,Providencia,CI,Julio Prado,,-70.622558,-33.440792,guest,2025-05-30T22:12:35.000Z
alert-253393908/da7e137e-4e36-4580-9f2f-016458c45ba3,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.62503,-33.438445,guest,2025-05-30T22:11:50.000Z
alert-253266088/c21e4332-9950-4764-aadb-60b7908a62e9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.623492,-33.433124,guest,2025-05-30T22:01:56.000Z
alert-44779615/7c011a75-daee-4d69-8ec6-cdda0d703b96,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Merced,,-70.632869,-33.436743,ClaudioPetit,2025-05-08T17:04:36.000Z
alert-253330563/a9c8758a-3333-4ff2-aa00-c07cf9f0638f,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Antonio Varas,,-70.615184,-33.434747,guest,2025-05-30T22:14:02.000Z
alert-253252352/5ed41e23-ad0c-4265-a8ea-b4fa58a1d99e,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Suecia,,-70.603612,-33.433352,AnaTapiaFlores,2025-05-30T22:05:11.000Z
alert-253281390/60e3df2d-9ebc-4601-849b-8d41223220c2,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.618806,-33.431105,guest,2025-05-30T22:10:50.000Z
alert-44691439/f12cf1a7-0f72-4250-8f01-fc437ccdb3fd,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Merced,,-70.634662,-33.436627,ClaudioPetit,2025-05-08T17:04:36.000Z
alert-253330498/bbebd7ee-93bd-419e-876b-a870c0868963,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,María Luisa Santander,,-70.628807,-33.438971,guest,2025-05-30T22:13:32.000Z
alert-253127974/0ba5b649-e753-433b-8095-b7c5060d1189,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Seminario,,-70.629443,-33.443039,guest,2025-05-30T21:51:49.000Z
